shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-6-51,42.230289,-83.654190,1054,17804.78
shp-6-51,42.230292,-83.654060,1055,17815.50
shp-6-51,42.230295,-83.653930,1056,17826.22
shp-6-51,42.230297,-83.653800,1057,17836.94
shp-6-51,42.230300,-83.653670,1058,17847.66
shp-6-51,42.230303,-83.653540,1059,17858.38
shp-6-51,42.230306,-83.653410,1060,17869.10
shp-6-51,42.230308,-83.653279,1061,17879.82
shp-6-51,42.230311,-83.653149,1062,17890.54
shp-6-51,42.230314,-83.653019,1063,17901.26
shp-6-51,42.230316,-83.652889,1064,17911.98
shp-6-51,42.230319,-83.652759,1065,17922.70
shp-6-51,42.230322,-83.652629,1066,17933.42
shp-6-51,42.230324,-83.652499,1067,17944.14
shp-6-51,42.230333,-83.652274,1068,17962.65
shp-6-51,42.230342,-83.652049,1069,17981.16
shp-6-51,42.230350,-83.651825,1070,17999.67
shp-6-51,42.230359,-83.651600,1071,18018.18
shp-6-51,42.230367,-83.651376,1072,18036.69
shp-6-51,42.230376,-83.651151,1073,18055.20
shp-6-51,42.230385,-83.650927,1074,18073.71
shp-6-51,42.230393,-83.650702,1075,18092.22
shp-6-51,42.230402,-83.650478,1076,18110.73
shp-6-51,42.230410,-83.650253,1077,18129.24
shp-6-51,42.230419,-83.650029,1078,18147.75
shp-6-51,42.230428,-83.649804,1079,18166.26
shp-6-51,42.230436,-83.649580,1080,18184.77
shp-6-51,42.230445,-83.649355,1081,18203.28
shp-6-51,42.230453,-83.649131,1082,18221.79
shp-6-51,42.230462,-83.648906,1083,18240.30
shp-6-51,42.230467,-83.648752,1084,18240.31
shp-6-51,42.230471,-83.648598,1085,18253.00
shp-6-51,42.230476,-83.648444,1086,18265.69
shp-6-51,42.230481,-83.648290,1087,18278.38
shp-6-51,42.230485,-83.648136,1088,18291.07
shp-6-51,42.230490,-83.647982,1089,18303.76
shp-6-51,42.230494,-83.647828,1090,18316.45
shp-6-51,42.230499,-83.647674,1091,18329.14
shp-6-51,42.230504,-83.647521,1092,18341.83
shp-6-51,42.230508,-83.647367,1093,18354.52
shp-6-51,42.230513,-83.647213,1094,18367.21
shp-6-51,42.230518,-83.647059,1095,18379.90
shp-6-51,42.230522,-83.646905,1096,18392.59
shp-6-51,42.230527,-83.646751,1097,18405.28
shp-6-51,42.230532,-83.646597,1098,18417.97
shp-6-51,42.230536,-83.646443,1099,18430.66
shp-6-51,42.230541,-83.646289,1100,18443.35
shp-6-51,42.230546,-83.646135,1101,18456.04
shp-6-51,42.230550,-83.645981,1102,18468.73
shp-6-51,42.230555,-83.645827,1103,18481.42
shp-6-51,42.230559,-83.645673,1104,18494.11
shp-6-51,42.230564,-83.645519,1105,18506.80
shp-6-51,42.230569,-83.645365,1106,18519.49
shp-6-51,42.230573,-83.645211,1107,18532.18
shp-6-51,42.230578,-83.645057,1108,18544.87
shp-6-51,42.230583,-83.644903,1109,18557.56
shp-6-51,42.230587,-83.644750,1110,18570.25
shp-6-51,42.230592,-83.644596,1111,18582.94
shp-6-51,42.230597,-83.644442,1112,18595.63
shp-6-51,42.230601,-83.644288,1113,18608.32
shp-6-51,42.230606,-83.644134,1114,18621.01
shp-6-51,42.230610,-83.643980,1115,18633.70
shp-6-51,42.230721,-83.644048,1116,18647.25
shp-6-51,42.230832,-83.644117,1117,18660.80
shp-6-51,42.230969,-83.644172,1118,18676.71
shp-6-51,42.231106,-83.644226,1119,18692.62
shp-6-51,42.231244,-83.644281,1120,18708.53
shp-6-51,42.231381,-83.644336,1121,18724.44
shp-6-51,42.231518,-83.644390,1122,18740.35
shp-6-51,42.231655,-83.644445,1123,18756.26
shp-6-51,42.231792,-83.644500,1124,18772.17
shp-6-51,42.231930,-83.644554,1125,18788.08
shp-6-51,42.232067,-83.644609,1126,18803.99
shp-6-51,42.232204,-83.644664,1127,18819.90
shp-6-51,42.232341,-83.644719,1128,18835.81
shp-6-51,42.232478,-83.644773,1129,18851.72
shp-6-51,42.232615,-83.644828,1130,18867.63
shp-6-51,42.232753,-83.644883,1131,18883.54
shp-6-51,42.232890,-83.644937,1132,18899.45
shp-6-51,42.233027,-83.644992,1133,18915.36
shp-6-51,42.233206,-83.645067,1134,18936.16
shp-6-51,42.233384,-83.645142,1135,18956.96
shp-6-51,42.233563,-83.645217,1136,18977.76
shp-6-51,42.233742,-83.645291,1137,18998.56
shp-6-51,42.233920,-83.645366,1138,19019.36
shp-6-51,42.234099,-83.645441,1139,19040.16
shp-6-51,42.234277,-83.645516,1140,19060.96
shp-6-51,42.234456,-83.645591,1141,19081.76
shp-6-51,42.234635,-83.645666,1142,19102.56
shp-6-51,42.234813,-83.645741,1143,19123.36
shp-6-51,42.234992,-83.645816,1144,19144.16
shp-6-51,42.235171,-83.645890,1145,19164.96
shp-6-51,42.235349,-83.645965,1146,19185.76
shp-6-51,42.235528,-83.646040,1147,19206.56
shp-6-51,42.235706,-83.646115,1148,19227.36
shp-6-51,42.235885,-83.646190,1149,19248.16
shp-6-51,42.235926,-83.645986,1150,19265.51
shp-6-51,42.235966,-83.645783,1151,19282.86
shp-6-51,42.236007,-83.645579,1152,19300.21
shp-6-51,42.236047,-83.645376,1153,19317.56
shp-6-51,42.236091,-83.645244,1154,19329.50
shp-6-51,42.236135,-83.645111,1155,19341.44
shp-6-51,42.236178,-83.644979,1156,19353.38
shp-6-51,42.236222,-83.644847,1157,19365.32
shp-6-51,42.236266,-83.644714,1158,19377.26
shp-6-51,42.236310,-83.644582,1159,19389.20
shp-6-51,42.236354,-83.644449,1160,19401.14
shp-6-51,42.236398,-83.644317,1161,19413.08
shp-6-51,42.236441,-83.644185,1162,19425.02
shp-6-51,42.236485,-83.644052,1163,19436.96
shp-6-51,42.236529,-83.643920,1164,19448.90
shp-6-51,42.236573,-83.643788,1165,19460.84
shp-6-51,42.236617,-83.643655,1166,19472.78
shp-6-51,42.236660,-83.643523,1167,19484.72
shp-6-51,42.236704,-83.643390,1168,19496.66
shp-6-51,42.236748,-83.643258,1169,19508.60
shp-6-51,42.236824,-83.643031,1170,19529.12
shp-6-51,42.236900,-83.642804,1171,19549.64
shp-6-51,42.236976,-83.642577,1172,19570.16
shp-6-51,42.237052,-83.642350,1173,19590.68
shp-6-51,42.237128,-83.642123,1174,19611.20
shp-6-51,42.237204,-83.641896,1175,19631.72
shp-6-51,42.237280,-83.641669,1176,19652.24
shp-6-51,42.237357,-83.641442,1177,19672.76
shp-6-51,42.237433,-83.641214,1178,19693.28
shp-6-51,42.237509,-83.640987,1179,19713.80
shp-6-51,42.237585,-83.640760,1180,19734.32
shp-6-51,42.237661,-83.640533,1181,19754.84
shp-6-51,42.237737,-83.640306,1182,19775.36
shp-6-51,42.237813,-83.640079,1183,19795.88
shp-6-51,42.237889,-83.639852,1184,19816.40
shp-6-51,42.237965,-83.639625,1185,19836.92
shp-6-51,42.238006,-83.639501,1186,19848.09
shp-6-51,42.238047,-83.639377,1187,19859.26
shp-6-51,42.238087,-83.639253,1188,19870.43
shp-6-51,42.238128,-83.639129,1189,19881.60
shp-6-51,42.238169,-83.639005,1190,19892.77
shp-6-51,42.238210,-83.638881,1191,19903.94
shp-6-51,42.238250,-83.638757,1192,19915.11
shp-6-51,42.238291,-83.638633,1193,19926.28
shp-6-51,42.238332,-83.638508,1194,19937.45
shp-6-51,42.238373,-83.638384,1195,19948.62
shp-6-51,42.238413,-83.638260,1196,19959.79
shp-6-51,42.238454,-83.638136,1197,19970.96
shp-6-51,42.238495,-83.638012,1198,19982.13
shp-6-51,42.238536,-83.637888,1199,19993.30
shp-6-51,42.238576,-83.637764,1200,20004.47
shp-6-51,42.238617,-83.637640,1201,20015.64
shp-6-51,42.238658,-83.637516,1202,20026.81
shp-6-51,42.238699,-83.637392,1203,20037.98
shp-6-51,42.238739,-83.637268,1204,20049.15
shp-6-51,42.238780,-83.637144,1205,20060.32
shp-6-51,42.238821,-83.637020,1206,20071.49
shp-6-51,42.238862,-83.636896,1207,20082.66
shp-6-51,42.238902,-83.636772,1208,20093.83
shp-6-51,42.238943,-83.636648,1209,20105.00
shp-6-51,42.238984,-83.636523,1210,20116.17
shp-6-51,42.239025,-83.636399,1211,20127.34
shp-6-51,42.239065,-83.636275,1212,20138.51
shp-6-51,42.239106,-83.636151,1213,20149.68
shp-6-51,42.239147,-83.636027,1214,20160.85
shp-6-51,42.239188,-83.635903,1215,20172.02
shp-6-51,42.239228,-83.635779,1216,20183.19
shp-6-51,42.239269,-83.635655,1217,20194.36
shp-6-51,42.239327,-83.635476,1218,20210.42
shp-6-51,42.239385,-83.635298,1219,20226.48
shp-6-51,42.239442,-83.635119,1220,20242.54
shp-6-51,42.239500,-83.634940,1221,20258.60
shp-6-51,42.239558,-83.634761,1222,20274.66
shp-6-51,42.239616,-83.634583,1223,20290.72
shp-6-51,42.239673,-83.634404,1224,20306.78
shp-6-51,42.239731,-83.634225,1225,20322.84
shp-6-51,42.239789,-83.634046,1226,20338.90
shp-6-51,42.239847,-83.633868,1227,20354.96
shp-6-51,42.239904,-83.633689,1228,20371.02
shp-6-51,42.239962,-83.633510,1229,20387.08
shp-6-51,42.240020,-83.633331,1230,20403.14
shp-6-51,42.240078,-83.633153,1231,20419.20
shp-6-51,42.240135,-83.632974,1232,20435.26
shp-6-51,42.240193,-83.632795,1233,20451.32
shp-6-51,42.240276,-83.632711,1234,20462.85
shp-6-51,42.240358,-83.632626,1235,20474.38
shp-6-51,42.240441,-83.632542,1236,20485.91
shp-6-51,42.240524,-83.632457,1237,20497.44
shp-6-51,42.240655,-83.632452,1238,20512.02
shp-6-51,42.240786,-83.632446,1239,20526.60
shp-6-51,42.240917,-83.632441,1240,20541.18
shp-6-51,42.241048,-83.632436,1241,20555.76
shp-6-51,42.241041,-83.632227,1242,20572.99
shp-6-51,42.241033,-83.632017,1243,20590.22
shp-6-51,42.241025,-83.631808,1244,20607.45
shp-6-51,42.241018,-83.631599,1245,20624.68
shp-6-51,42.241010,-83.631390,1246,20641.91
shp-6-51,42.241002,-83.631181,1247,20659.14
shp-6-51,42.240995,-83.630972,1248,20676.37
shp-6-51,42.240987,-83.630763,1249,20693.60
shp-6-51,42.240979,-83.630554,1250,20710.83
shp-6-51,42.240972,-83.630345,1251,20728.06
shp-6-51,42.240964,-83.630136,1252,20745.29
shp-6-51,42.240957,-83.629926,1253,20762.52
shp-6-51,42.240949,-83.629717,1254,20779.75
shp-6-51,42.240941,-83.629508,1255,20796.98
shp-6-51,42.240934,-83.629299,1256,20814.21
shp-6-51,42.240926,-83.629090,1257,20831.44
shp-6-51,42.240927,-83.628943,1258,20843.50
shp-6-51,42.240928,-83.628797,1259,20855.56
shp-6-51,42.240929,-83.628650,1260,20867.62
shp-6-51,42.240931,-83.628504,1261,20879.68
shp-6-51,42.240932,-83.628357,1262,20891.74
shp-6-51,42.240933,-83.628211,1263,20903.80
shp-6-51,42.240934,-83.628064,1264,20915.86
shp-6-51,42.240935,-83.627918,1265,20927.92
shp-6-51,42.240936,-83.627771,1266,20939.98
shp-6-51,42.240938,-83.627625,1267,20952.04
shp-6-51,42.240939,-83.627478,1268,20964.10
shp-6-51,42.240940,-83.627332,1269,20976.16
shp-6-51,42.240941,-83.627185,1270,20988.22
shp-6-51,42.240942,-83.627039,1271,21000.28
shp-6-51,42.240943,-83.626892,1272,21012.34
shp-6-51,42.240945,-83.626746,1273,21024.40
shp-6-51,42.240946,-83.626599,1274,21036.46
shp-6-51,42.240947,-83.626452,1275,21048.52
shp-6-51,42.240948,-83.626306,1276,21060.58
shp-6-51,42.240949,-83.626159,1277,21072.64
shp-6-51,42.240950,-83.626013,1278,21084.70
shp-6-51,42.240951,-83.625866,1279,21096.76
shp-6-51,42.240953,-83.625720,1280,21108.82
shp-6-51,42.240954,-83.625573,1281,21120.88
shp-6-51,42.240955,-83.625427,1282,21132.94
shp-6-51,42.240956,-83.625280,1283,21145.00
shp-6-51,42.240957,-83.625134,1284,21157.06
shp-6-51,42.240958,-83.624987,1285,21169.12
shp-6-51,42.240960,-83.624841,1286,21181.18
shp-6-51,42.240961,-83.624694,1287,21193.24
shp-6-51,42.240962,-83.624548,1288,21205.30
shp-6-51,42.240963,-83.624401,1289,21217.36
shp-6-51,42.240964,-83.624253,1290,21229.58
shp-6-51,42.240966,-83.624104,1291,21241.80
shp-6-51,42.240967,-83.623956,1292,21254.02
shp-6-51,42.240968,-83.623807,1293,21266.24
shp-6-51,42.240970,-83.623659,1294,21278.46
shp-6-51,42.240971,-83.623510,1295,21290.68
shp-6-51,42.240972,-83.623362,1296,21302.90
shp-6-51,42.240974,-83.623214,1297,21315.12
shp-6-51,42.240975,-83.623065,1298,21327.34
shp-6-51,42.240976,-83.622917,1299,21339.56
shp-6-51,42.240978,-83.622768,1300,21351.78
shp-6-51,42.240979,-83.622620,1301,21364.00
shp-6-51,42.240980,-83.622471,1302,21376.22
shp-6-51,42.240982,-83.622323,1303,21388.44
shp-6-51,42.240983,-83.622174,1304,21400.66
shp-6-51,42.240985,-83.622026,1305,21412.88
shp-6-51,42.240986,-83.621878,1306,21425.10
shp-6-51,42.240987,-83.621729,1307,21437.32
shp-6-51,42.240989,-83.621581,1308,21449.54
shp-6-51,42.240990,-83.621432,1309,21461.76
shp-6-51,42.240991,-83.621284,1310,21473.98
shp-6-51,42.240993,-83.621135,1311,21486.20
shp-6-51,42.240994,-83.620987,1312,21498.42
shp-6-51,42.240995,-83.620839,1313,21510.64
shp-6-51,42.240997,-83.620690,1314,21522.86
shp-6-51,42.240998,-83.620542,1315,21535.08
shp-6-51,42.240999,-83.620393,1316,21547.30
shp-6-51,42.241001,-83.620245,1317,21559.52
shp-6-51,42.241002,-83.620096,1318,21571.74
shp-6-51,42.241003,-83.619948,1319,21583.96
shp-6-51,42.241005,-83.619799,1320,21596.18
shp-6-51,42.241006,-83.619651,1321,21608.40
shp-6-51,42.240993,-83.619486,1322,21622.05
shp-6-51,42.240981,-83.619321,1323,21635.70
shp-6-51,42.240968,-83.619156,1324,21649.35
shp-6-51,42.240955,-83.618991,1325,21663.00
shp-6-51,42.240942,-83.618827,1326,21676.65
shp-6-51,42.240930,-83.618662,1327,21690.30
shp-6-51,42.240917,-83.618497,1328,21703.95
shp-6-51,42.240904,-83.618332,1329,21717.60
shp-6-51,42.240949,-83.618097,1330,21737.58
shp-6-51,42.240994,-83.617861,1331,21757.64
shp-6-51,42.240998,-83.617619,1332,21777.57
shp-6-51,42.240999,-83.617520,1333,21785.72
shp-6-51,42.241005,-83.617277,1334,21805.73
shp-6-51,42.241010,-83.617080,1335,21821.96
shp-6-51,42.241010,-83.616837,1336,21841.96
shp-6-51,42.240992,-83.616595,1337,21861.98
shp-6-51,42.240975,-83.616353,1338,21881.99
shp-6-51,42.240957,-83.616112,1339,21901.93
shp-6-51,42.240950,-83.616009,1340,21910.44
shp-6-51,42.240953,-83.615766,1341,21930.45
shp-6-51,42.240956,-83.615523,1342,21950.46
shp-6-51,42.240959,-83.615280,1343,21970.47
shp-6-51,42.240963,-83.615037,1344,21990.48
shp-6-51,42.240966,-83.614794,1345,22010.49
shp-6-51,42.240969,-83.614552,1346,22030.41
shp-6-51,42.240986,-83.614310,1347,22050.42
shp-6-51,42.241002,-83.614068,1348,22070.42
shp-6-51,42.241019,-83.613826,1349,22090.43
shp-6-51,42.241020,-83.613583,1350,22110.43
shp-6-51,42.241020,-83.613499,1351,22117.34
shp-6-51,42.241020,-83.613256,1352,22137.34
shp-6-51,42.241020,-83.613089,1353,22151.09
shp-6-51,42.241200,-83.613093,1354,22171.11
shp-6-51,42.241380,-83.613098,1355,22191.13
shp-6-51,42.241429,-83.613099,1356,22196.58
shp-6-51,42.241550,-83.613099,1357,22210.03
shp-6-51,42.241719,-83.613099,1358,22228.82
shp-6-51,42.241899,-83.613103,1359,22248.84
shp-6-51,42.242079,-83.613107,1360,22268.86
shp-6-51,42.242200,-83.613110,1361,22282.32
shp-6-51,42.242222,-83.613351,1362,22302.31
shp-6-51,42.242229,-83.613430,1363,22308.86
shp-6-51,42.242229,-83.613673,1364,22328.86
shp-6-51,42.242229,-83.613859,1365,22344.17
shp-6-51,42.242229,-83.614020,1366,22357.42
shp-6-51,42.242229,-83.614263,1367,22377.42
shp-6-51,42.242229,-83.614506,1368,22397.42
shp-6-51,42.242254,-83.614747,1369,22417.45
shp-6-51,42.242279,-83.614987,1370,22437.40
shp-6-51,42.242304,-83.615228,1371,22457.43
shp-6-51,42.242309,-83.615280,1372,22461.75
shp-65-53,42.278062,-83.735280,1,0.00
shp-65-53,42.277933,-83.735111,2,20.00
shp-65-53,42.277803,-83.734942,3,40.00
shp-65-53,42.277674,-83.734773,4,60.00
shp-65-53,42.277640,-83.734729,5,65.24
shp-65-53,42.277599,-83.734660,6,72.52
shp-65-53,42.277570,-83.734490,7,86.87
shp-65-53,42.277500,-83.734310,8,103.60
shp-65-53,42.277460,-83.734149,9,117.57
shp-65-53,42.277449,-83.734070,10,124.18
shp-65-53,42.277449,-83.733890,11,138.99
shp-65-53,42.277443,-83.733647,12,158.99
shp-65-53,42.277439,-83.733469,13,173.64
shp-65-53,42.277439,-83.733310,14,186.72
shp-65-53,42.277447,-83.733067,15,206.72
shp-65-53,42.277449,-83.733009,16,211.51
shp-65-53,42.277449,-83.732789,17,229.61
shp-65-53,42.277454,-83.732546,18,249.61
shp-65-53,42.277460,-83.732303,19,269.61
shp-65-53,42.277468,-83.732060,20,289.61
shp-65-53,42.277470,-83.731939,21,299.58
shp-65-53,42.277480,-83.731780,22,312.71
shp-65-53,42.277470,-83.731600,23,327.56
shp-65-53,42.277449,-83.731520,24,334.54
shp-65-53,42.277390,-83.731340,25,350.74
shp-65-53,42.277329,-83.731150,26,367.78
shp-65-53,42.277300,-83.731029,27,378.24
shp-65-53,42.277480,-83.731020,28,398.24
shp-65-53,42.277629,-83.731020,29,414.84
shp-65-53,42.277809,-83.731024,30,434.84
shp-65-53,42.277989,-83.731029,31,454.84
shp-65-53,42.278169,-83.731033,32,474.84
shp-65-53,42.278348,-83.731038,33,494.84
shp-65-53,42.278390,-83.731039,34,499.47
shp-65-53,42.278213,-83.730997,35,519.47
shp-65-53,42.278036,-83.730955,36,539.47
shp-65-53,42.277932,-83.730931,37,551.17
shp-65-53,42.278110,-83.730962,38,571.17
shp-65-53,42.278289,-83.730994,39,591.17
shp-65-53,42.278467,-83.731025,40,611.17
shp-65-53,42.278645,-83.731057,41,631.17
shp-65-53,42.278720,-83.731070,42,639.53
shp-65-53,42.278900,-83.731066,43,659.53
shp-65-53,42.279080,-83.731063,44,679.53
shp-65-53,42.279229,-83.731060,45,696.13
shp-65-53,42.279399,-83.731060,46,715.03
shp-65-53,42.279579,-83.731060,47,735.03
shp-65-53,42.279689,-83.731060,48,747.28
shp-65-53,42.279869,-83.731060,49,767.28
shp-65-53,42.279949,-83.731060,50,776.19
shp-65-53,42.280090,-83.731070,51,791.89
shp-65-53,42.280270,-83.731081,52,811.89
shp-65-53,42.280449,-83.731064,53,831.89
shp-65-53,42.280553,-83.731054,54,843.47
shp-65-53,42.280733,-83.731069,55,863.47
shp-65-53,42.280912,-83.731083,56,883.47
shp-65-53,42.281092,-83.731098,57,903.47
shp-65-53,42.281271,-83.731105,58,923.47
shp-65-53,42.281399,-83.731110,59,937.66
shp-65-53,42.281573,-83.731047,60,957.66
shp-65-53,42.281746,-83.730983,61,977.66
shp-65-53,42.281802,-83.730963,62,984.07
shp-65-53,42.281974,-83.731034,63,1004.07
shp-65-53,42.282146,-83.731105,64,1024.07
shp-65-53,42.282250,-83.731119,65,1035.69
shp-65-53,42.282260,-83.731039,66,1042.36
shp-65-53,42.282340,-83.730970,67,1052.91
shp-65-53,42.282410,-83.730980,68,1060.74
shp-65-53,42.282459,-83.731020,69,1067.11
shp-65-53,42.282479,-83.731079,70,1072.45
shp-65-53,42.282479,-83.731179,71,1080.68
shp-65-53,42.282440,-83.731250,72,1087.95
shp-65-53,42.282369,-83.731290,73,1096.50
shp-65-53,42.282369,-83.731533,74,1116.50
shp-65-53,42.282369,-83.731669,75,1127.68
shp-65-53,42.282359,-83.731912,76,1147.68
shp-65-53,42.282350,-83.732155,77,1167.68
shp-65-53,42.282340,-83.732397,78,1187.68
shp-65-53,42.282330,-83.732640,79,1207.68
shp-65-53,42.282325,-83.732883,80,1227.68
shp-65-53,42.282320,-83.733126,81,1247.68
shp-65-53,42.282311,-83.733369,82,1267.68
shp-65-53,42.282168,-83.733517,83,1287.68
shp-65-53,42.282046,-83.733643,84,1304.79
shp-65-53,42.281872,-83.733580,85,1324.79
shp-65-53,42.281730,-83.733528,86,1341.18
shp-65-53,42.281600,-83.733519,87,1355.65
shp-65-53,42.281469,-83.733540,88,1370.32
shp-65-53,42.281312,-83.733658,89,1390.32
shp-65-53,42.281154,-83.733776,90,1410.32
shp-65-53,42.281199,-83.733860,91,1418.85
shp-65-53,42.281250,-83.733950,92,1428.18
shp-65-53,42.281309,-83.734099,93,1442.08
shp-65-53,42.281340,-83.734239,94,1454.10
shp-65-53,42.281349,-83.734482,95,1474.10
shp-65-53,42.281350,-83.734725,96,1494.10
shp-65-53,42.281350,-83.734940,97,1511.79
shp-65-53,42.281343,-83.735183,98,1531.79
shp-65-53,42.281335,-83.735426,99,1551.79
shp-65-53,42.281330,-83.735600,100,1566.13
shp-65-53,42.281325,-83.735843,101,1586.13
shp-65-53,42.281320,-83.736086,102,1606.13
shp-65-53,42.281319,-83.736190,103,1614.68
shp-65-53,42.281319,-83.736309,104,1624.47
shp-65-53,42.281309,-83.736460,105,1636.94
shp-65-53,42.281309,-83.736579,106,1646.73
shp-65-53,42.281303,-83.736822,107,1666.73
shp-65-53,42.281299,-83.736960,108,1678.09
shp-65-53,42.281299,-83.737040,109,1684.67
shp-65-53,42.281289,-83.737283,110,1704.67
shp-65-53,42.281283,-83.737526,111,1724.67
shp-65-53,42.281279,-83.737670,112,1736.55
shp-65-53,42.281273,-83.737913,113,1756.55
shp-65-53,42.281270,-83.738040,114,1767.01
shp-65-53,42.281300,-83.738280,115,1787.01
shp-65-53,42.281330,-83.738519,116,1807.01
shp-65-53,42.281340,-83.738597,117,1813.49
shp-65-53,42.281283,-83.738827,118,1833.49
shp-65-53,42.281240,-83.738999,119,1848.38
shp-65-53,42.281229,-83.739219,120,1866.52
shp-65-53,42.281223,-83.739462,121,1886.52
shp-65-53,42.281219,-83.739600,122,1897.88
shp-65-53,42.281219,-83.739710,123,1906.93
shp-65-53,42.281219,-83.739809,124,1915.07
shp-65-53,42.281214,-83.740052,125,1935.07
shp-65-53,42.281210,-83.740295,126,1955.07
shp-65-53,42.281209,-83.740410,127,1964.53
shp-65-53,42.281204,-83.740653,128,1984.53
shp-65-53,42.281199,-83.740889,129,2003.95
shp-65-53,42.281199,-83.741040,130,2016.37
shp-65-53,42.281218,-83.741282,131,2036.37
shp-65-53,42.281237,-83.741523,132,2056.37
shp-65-53,42.281256,-83.741765,133,2076.37
shp-65-53,42.281276,-83.742007,134,2096.37
shp-65-53,42.281290,-83.742188,135,2111.35
shp-65-53,42.281264,-83.742428,136,2131.35
shp-65-53,42.281237,-83.742669,137,2151.35
shp-65-53,42.281243,-83.742912,138,2171.35
shp-65-53,42.281250,-83.743130,139,2189.31
shp-65-53,42.281250,-83.743319,140,2204.86
shp-65-53,42.281260,-83.743499,141,2219.71
shp-65-53,42.281272,-83.743742,142,2239.71
shp-65-53,42.281279,-83.743899,143,2252.68
shp-65-53,42.281439,-83.743789,144,2272.68
shp-65-53,42.281544,-83.743717,145,2285.73
shp-65-53,42.281715,-83.743793,146,2305.73
shp-65-53,42.281828,-83.743843,147,2318.97
shp-65-53,42.282007,-83.743827,148,2338.97
shp-65-53,42.282187,-83.743811,149,2358.97
shp-65-53,42.282309,-83.743809,150,2372.54
shp-65-53,42.282488,-83.743791,151,2392.54
shp-65-53,42.282668,-83.743773,152,2412.54
shp-65-53,42.282800,-83.743760,153,2427.29
shp-65-53,42.282980,-83.743753,154,2447.29
shp-65-53,42.283040,-83.743750,155,2453.99
shp-65-53,42.283140,-83.743750,156,2465.11
shp-65-53,42.283305,-83.743652,157,2485.11
shp-65-53,42.283389,-83.743602,158,2495.36
shp-65-53,42.283566,-83.743643,159,2515.36
shp-65-53,42.283744,-83.743684,160,2535.36
shp-65-53,42.283818,-83.743701,161,2543.75
shp-65-53,42.283890,-83.743700,162,2551.76
shp-65-53,42.284060,-83.743689,163,2570.68
shp-65-53,42.284240,-83.743680,164,2590.68
shp-65-53,42.284419,-83.743671,165,2610.68
shp-65-53,42.284599,-83.743666,166,2630.68
shp-65-53,42.284770,-83.743660,167,2649.67
shp-65-53,42.284950,-83.743660,168,2669.67
shp-65-53,42.285130,-83.743651,169,2689.67
shp-65-53,42.285309,-83.743638,170,2709.67
shp-65-53,42.285489,-83.743626,171,2729.67
shp-65-53,42.285570,-83.743620,172,2738.71
shp-65-53,42.285750,-83.743605,173,2758.71
shp-65-53,42.285819,-83.743599,174,2766.45
shp-65-53,42.285909,-83.743589,175,2776.49
shp-65-53,42.286084,-83.743535,176,2796.49
shp-65-53,42.286184,-83.743505,177,2807.84
shp-65-53,42.286291,-83.743534,178,2819.97
shp-65-53,42.286398,-83.743562,179,2832.10
shp-65-53,42.286521,-83.743570,180,2845.80
shp-65-53,42.286644,-83.743578,181,2859.50
shp-65-53,42.286767,-83.743586,182,2873.20
shp-65-53,42.286890,-83.743594,183,2886.90
shp-65-53,42.286948,-83.743488,184,2897.71
shp-65-53,42.287005,-83.743382,185,2908.52
shp-65-53,42.287063,-83.743276,186,2919.33
shp-65-53,42.287120,-83.743170,187,2930.14
shp-65-53,42.287178,-83.743065,188,2940.95
shp-65-53,42.287235,-83.742959,189,2951.76
shp-65-53,42.287293,-83.742853,190,2962.57
shp-65-53,42.287350,-83.742747,191,2973.38
shp-65-53,42.287407,-83.742633,192,2984.68
shp-65-53,42.287464,-83.742518,193,2995.98
shp-65-53,42.287520,-83.742404,194,3007.28
shp-65-53,42.287577,-83.742290,195,3018.58
shp-65-53,42.287633,-83.742176,196,3029.88
shp-65-53,42.287690,-83.742062,197,3041.18
shp-65-53,42.287746,-83.741947,198,3052.48
shp-65-53,42.287803,-83.741833,199,3063.78
shp-65-53,42.287859,-83.741719,200,3075.08
shp-65-53,42.287916,-83.741605,201,3086.38
shp-65-53,42.287973,-83.741491,202,3097.68
shp-65-53,42.288029,-83.741377,203,3108.98
shp-65-53,42.288086,-83.741262,204,3120.28
shp-65-53,42.288142,-83.741148,205,3131.58
shp-65-53,42.288199,-83.741034,206,3142.88
shp-65-53,42.288255,-83.740920,207,3154.18
shp-65-53,42.288312,-83.740806,208,3165.48
shp-65-53,42.288368,-83.740692,209,3176.78
shp-65-53,42.288425,-83.740577,210,3188.08
shp-65-53,42.288481,-83.740463,211,3199.38
shp-65-53,42.288538,-83.740349,212,3210.68
shp-65-53,42.288595,-83.740235,213,3221.98
shp-65-53,42.288651,-83.740121,214,3233.28
shp-65-53,42.288708,-83.740006,215,3244.58
shp-65-53,42.288764,-83.739892,216,3255.88
shp-65-53,42.288821,-83.739778,217,3267.18
shp-65-53,42.288877,-83.739664,218,3278.48
shp-65-53,42.288934,-83.739550,219,3289.78
shp-65-53,42.288990,-83.739436,220,3301.08
shp-65-53,42.289047,-83.739321,221,3312.38
shp-65-53,42.289103,-83.739207,222,3323.68
shp-65-53,42.289160,-83.739093,223,3334.98
shp-65-53,42.289245,-83.738976,224,3348.47
shp-65-53,42.289331,-83.738860,225,3361.96
shp-65-53,42.289416,-83.738743,226,3375.45
shp-65-53,42.289501,-83.738627,227,3388.94
shp-65-53,42.289592,-83.738551,228,3400.84
shp-65-53,42.289684,-83.738475,229,3412.74
